,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
326,328.0,male,32.47569004142647,3.1724994019064825,2.5867970998053207,,Entry Level,0.0
327,329.0,male,43.13805641741997,4.419575688061153,3.190616499876276,,Entry Level,0.0
328,330.0,female,33.66020937469565,2.5574574123207534,2.8522952838925466,,Entry Level,0.0
329,331.0,female,12.562984240807983,3.398445128185957,2.3946206180900296,,Entry Level,0.0
330,332.0,male,27.5647950439727,3.6305907427217883,4.143548493395318,,Entry Level,0.0
331,333.0,female,42.3515326618193,1.7937954559549016,2.6733757330956482,1,Entry Level,0.0
332,334.0,male,38.94708874813278,4.072913830033089,1.8855123772401077,,Entry Level,0.0
333,335.0,female,48.54753897659698,2.680548576491311,3.198626823348706,,Entry Level,0.0
334,336.0,male,25.836459638114153,2.6285900480200928,3.4721681266540765,,Entry Level,0.0
335,337.0,male,19.471255286749784,2.607220288624268,4.360228735943235,,Entry Level,0.0
336,338.0,female,22.253729450292624,4.957664482004387,2.4576082678199893,,Entry Level,0.0
337,339.0,female,30.79290451663518,2.277927498053287,2.6482457709953224,,Entry Level,0.0
338,340.0,male,16.8337312849568,2.7139797060567807,2.1776264032207657,,Entry Level,0.0
339,341.0,female,17.345670676713706,0.9455399161789327,4.052394898191982,,Entry Level,0.0
340,342.0,female,27.035331361492137,3.871169071622464,2.401503647688972,,Entry Level,0.0
341,343.0,female,28.3060229801312,2.359476000771629,3.123616223398828,,Entry Level,0.0
342,344.0,female,34.126245335300965,3.1545110456418635,2.987876720047983,,Entry Level,0.0
343,345.0,male,37.10490996617394,2.012034517349655,3.551754010005763,,Entry Level,0.0
344,346.0,female,34.618394595254316,3.865838639143409,3.771575488320407,,Entry Level,0.0
345,347.0,male,25.31722306569946,4.339783252630244,3.5935638029223638,,Entry Level,0.0
346,348.0,male,28.5131707448965,2.3892169840444475,2.6115693611478368,,Entry Level,0.0
347,349.0,male,25.996535024872127,3.3465876132012733,1.6216251216447903,,Entry Level,0.0
348,350.0,male,31.05375671284263,3.9094507581586115,4.275667354299374,,Entry Level,0.0
349,351.0,male,24.890388297715386,1.0304234265732914,3.307567348597286,,Entry Level,0.0
350,352.0,female,33.25051338205396,3.91759677067235,4.632469616393453,,Entry Level,0.0
351,353.0,male,28.967066693073964,3.5264117346493706,5.236693858118315,,Entry Level,0.0
352,354.0,male,35.156406837167125,2.0213680369163622,2.3822302095889385,,Entry Level,0.0
353,355.0,male,28.042849530760297,2.3359363720212234,2.3965096010681024,,Entry Level,0.0
354,356.0,female,24.761025121288313,5.27325322925734,4.131351896803402,,Entry Level,0.0
355,357.0,female,35.08305090393505,3.0974055500358233,2.5215435276891727,,Entry Level,0.0
356,358.0,male,11.183304533419422,2.7573403121681865,3.4540034483530806,,Entry Level,0.0
357,359.0,female,35.54787154235206,1.9996266040299324,2.4668201658192475,,Entry Level,0.0
358,360.0,male,34.520402359767154,2.830666065473638,3.5941249828450497,,Entry Level,0.0
359,361.0,female,33.652153626039116,3.228240503071287,4.193786173236221,,Entry Level,0.0
360,362.0,male,34.23589531222195,4.006554782212758,2.391590820719592,,Entry Level,0.0
361,363.0,male,16.526512238072407,2.364011013411193,3.030525753633436,,Entry Level,0.0
362,364.0,female,26.80923978226996,0.8305191956866341,3.021423121138961,,Entry Level,0.0
363,365.0,male,27.666914678862803,3.766753825208798,4.049066973181025,,Entry Level,0.0
364,366.0,female,42.22888950840105,2.99333698737391,2.254353262476972,,Entry Level,0.0
365,367.0,female,33.77914939960615,3.1625055555995014,2.916367033819733,,Entry Level,0.0
366,368.0,female,31.96014543574963,4.596815341095164,2.3283457203973335,,Entry Level,0.0
367,739.0,male,59.46229146086502,3.625225452034226,0.0,,Entry Level,0.0
368,370.0,male,19.338338607395638,3.45553568232599,1.513446160695894,,Entry Level,0.0
369,371.0,male,32.324674705709725,4.612258806433368,2.440741156025518,,Entry Level,0.0
370,2.0,male,45.934119414379964,2.5301663206704528,2.038378659874999,,C-Suite,1.0
371,3.0,male,59.79073879976825,3.973280719862821,4.393130652152484,,C-Suite,1.0
372,4.0,male,45.570414227905296,6.819053230148022,4.315927204219066,,C-Suite,1.0
373,5.0,female,46.24409903748605,7.402262253068745,4.438496915833665,,C-Suite,1.0
374,6.0,male,59.29560555754088,2.051641554502083,5.2364353697894135,,C-Suite,1.0
375,7.0,male,44.541439889063916,7.676572803407463,5.429422459863054,,C-Suite,1.0
376,8.0,male,43.31412902340019,6.515428927919484,3.648864118974909,,C-Suite,1.0
377,9.0,male,60.75374685798822,2.5417316680969595,2.9839221081568876,,C-Suite,1.0
378,10.0,male,45.774045824062306,2.8260494147068926,2.296965657235519,,C-Suite,1.0
379,11.0,male,63.313496804732196,8.271597257971465,3.8695247352608164,,C-Suite,1.0
380,12.0,male,58.523528302610586,2.4995090184742113,2.6384789268945052,,C-Suite,1.0
381,13.0,male,61.76107156125022,7.982416354904122,3.183148608644079,,C-Suite,1.0
382,14.0,male,52.58718053742387,7.124151427341561,4.817596664833387,,C-Suite,1.0
383,15.0,male,35.86080680733633,6.50290135178786,2.499499679083665,,C-Suite,1.0
384,16.0,male,31.15922158533813,2.5612525912375768,2.9052315590275133,,C-Suite,1.0
385,17.0,female,47.82176808608815,5.748060607724143,3.3053077743319688,,C-Suite,1.0
386,18.0,male,60.751004563324166,1.2770279883647446,2.3058476787434214,,C-Suite,1.0
387,19.0,male,52.66838797044176,7.407732347065,3.0539561957193047,,C-Suite,1.0
388,20.0,male,38.93199582549322,5.985776985952113,3.1059351031061255,,C-Suite,1.0
389,21.0,male,49.1187558777816,2.2054123571162303,2.2511327532141716,,C-Suite,1.0
390,22.0,male,51.582741637168525,4.10666801604895,2.114578543306451,,SVP,1.0
391,23.0,female,37.763760858242385,6.475517724539802,3.4034439110383983,,SVP,1.0
392,24.0,male,51.15965827240114,6.4678956848827776,3.3979884831389167,,SVP,1.0
393,25.0,female,61.41590233492242,1.8382553827162202,4.826942985478895,,SVP,1.0
394,26.0,male,44.74480097006566,3.8318653664636924,3.660483497119796,,SVP,1.0
395,27.0,male,56.691614189658104,-2.9312104045780965,4.479717015091756,,SVP,1.0
396,28.0,male,51.58882506009723,4.480599811437088,3.3561317582164274,,SVP,1.0
397,29.0,female,43.336872599628876,7.090727666930266,4.995971235245071,,SVP,1.0
398,30.0,female,53.095103252634004,4.2391289822506915,1.8686843491016112,,SVP,1.0
399,31.0,male,47.29008212897053,3.200261282795081,3.3710475861654774,,SVP,1.0
400,32.0,male,49.66859054801073,12.35197561156194,2.8482213029870858,,SVP,1.0
401,33.0,male,56.78937290645311,0.34497221653547305,3.461769120381317,,SVP,1.0
402,34.0,male,56.338077156316295,8.359885925679666,1.3595572258025757,,SVP,1.0
403,35.0,male,53.29637570968786,4.628133735578135,3.33062629284783,,SVP,1.0
404,36.0,male,63.03387165854136,1.3324480773726806,5.241960081727314,,SVP,1.0
405,37.0,male,51.69987836514458,1.5482886468121038,3.7209206422866803,,SVP,1.0
406,38.0,female,52.18656523073362,2.3484206972439736,3.847288204670481,,SVP,1.0
407,39.0,male,50.13534933633734,6.710736798788116,3.0525144701692914,,SVP,1.0
408,40.0,male,52.869183334374334,9.159767747160796,2.8780321588471303,,SVP,1.0
409,41.0,female,54.43277005140723,7.703786130032294,3.743463100216328,,SVP,1.0
410,42.0,female,48.34367450753562,3.8778999826207454,3.788375994838082,,SVP,1.0
411,43.0,female,60.607253379015674,5.605584339345842,3.679015005065462,,SVP,1.0
412,44.0,female,49.53942288252249,6.926344044754451,3.919376914963727,,SVP,1.0
413,45.0,male,58.24667455318507,5.833753223203975,1.9166120247276284,,SVP,1.0
414,46.0,female,37.29534514870072,7.0293315752193815,3.1129935543969394,,SVP,1.0
415,47.0,male,55.491299188005556,9.31773829742735,3.540412585377021,,SVP,1.0
416,48.0,male,56.767865149047736,9.969156825323289,3.326177944550416,,SVP,1.0
417,49.0,female,61.37094848627621,7.876445363485814,3.4002611299902217,,SVP,1.0
418,50.0,male,38.91796704064163,3.535474792749531,2.6248871185143465,,SVP,1.0
419,51.0,male,37.99831913680299,6.94351840648015,4.314775694494157,,SVP,1.0
420,52.0,male,57.86221543426483,-0.13936945742527695,5.157275095228517,,VP,1.0
421,53.0,female,51.31470180743198,7.543825289175521,3.0601783372928026,,VP,1.0
422,54.0,female,36.74990879788399,1.5494318000636107,5.099678229802585,,VP,1.0
423,55.0,male,36.92728826452364,10.182091677167513,3.3442431256705536,,VP,1.0
424,56.0,male,44.00468092688394,6.758682037282486,1.9070660691572616,,VP,1.0
425,57.0,male,61.759340654266325,4.585129533271034,3.354329775627379,,VP,1.0
426,58.0,male,67.45019135480669,1.878184864239369,2.2117991416188882,,VP,1.0
427,59.0,male,53.96603007206385,3.7296391633854604,4.476080154845388,,VP,1.0
428,60.0,male,48.99801722471154,4.729662597090733,4.535362355728478,,VP,1.0
429,61.0,female,50.516851339095226,8.383915306405218,3.837447384901141,,VP,1.0
430,62.0,female,40.304451034805325,6.29451916904528,2.6536037200921223,,VP,1.0
431,63.0,male,56.36810251767213,4.343118261058071,1.7729407235950179,,VP,1.0
432,64.0,female,62.298775890286734,3.2243515426824936,3.994100894453121,,VP,1.0
433,65.0,male,53.44834740239811,3.1174653721459817,3.6434192680866007,,VP,1.0
434,66.0,male,27.75636710335259,0.7789244849742338,2.123824364786227,,VP,1.0
435,67.0,male,61.07457239281865,8.958571860419111,3.517081332574565,,VP,1.0
436,68.0,male,49.177305673691805,6.923747975878867,4.001161318837217,,VP,1.0
437,69.0,male,56.34893622318282,7.611792488855346,0.8875622702198995,,VP,1.0
438,70.0,male,53.65619228139107,3.6931367447343764,1.6152042526502013,,VP,1.0
439,71.0,female,37.986104779200986,4.510373411339286,2.9111348922732336,,VP,1.0
440,72.0,male,44.62018330885877,5.349488936795342,3.8989604175632544,,VP,1.0
441,73.0,male,61.65613788803245,4.188275307270153,2.1045815414188556,,VP,1.0
442,74.0,male,62.46759993808917,11.82962336608745,2.2472204299391954,,VP,1.0
443,75.0,female,30.71362289834823,4.528274238851907,2.7983375111957525,,VP,1.0
444,157.0,male,38.64897664388179,14.021974406022307,0.08333333333333333,,VP,1.0
445,77.0,male,33.50389641101194,8.344121878128405,2.6226970673811367,,VP,1.0
446,78.0,male,45.60243260654366,7.743728804873042,3.140096245842997,,VP,1.0
447,79.0,female,53.97107654488853,7.0908674048090266,2.799391095092353,,VP,1.0
448,80.0,female,58.92269158304607,0.41920300373978103,3.491987480287259,,VP,1.0
449,81.0,male,67.08339869582402,5.072936491879656,2.379812957356334,,VP,1.0
450,82.0,female,54.23684525264552,4.548813546906722,3.2334806447387683,,VP,1.0
451,83.0,male,50.664047600710155,7.988446911168296,3.5420365130825187,,VP,1.0
452,84.0,male,39.11988325462364,5.972889303404428,3.9158906373256945,,VP,1.0
453,85.0,male,45.15925794667113,5.166651482657593,3.4767986702829834,,VP,1.0
454,86.0,male,56.07857147210747,8.004849856660524,1.1019625175578813,,VP,1.0
455,87.0,male,41.46078401333666,9.4575682054129,4.28462428136332,,VP,1.0
456,88.0,female,53.52402253921069,5.1201337675359335,3.2405676428414956,,VP,1.0
457,89.0,male,52.96782890868887,3.8624433760997054,2.6782771379457855,,VP,1.0
458,90.0,male,48.621895732475885,4.906813807028665,1.5391789881276674,,VP,1.0
459,91.0,female,45.92957044692888,5.426242029617755,3.3187168395899223,,VP,1.0
460,92.0,female,46.48430604671528,3.1544846563901205,3.0037597016025384,,VP,1.0
461,93.0,female,54.51399261345717,6.878926501061393,2.8602903316595705,,VP,1.0
462,94.0,male,42.49900736418702,12.855415292867002,2.865591259421903,,VP,1.0
463,95.0,male,42.500630798117996,4.522505647835465,1.4495303946302758,,VP,1.0
464,96.0,male,58.26342011626902,5.435033123729017,4.537703161505472,,VP,1.0
465,97.0,female,41.74481987889104,8.785559379699814,2.517759773043231,,VP,1.0
466,98.0,male,54.98251734111942,0.49345552269094173,3.373805451316293,,VP,1.0
467,99.0,male,42.19881582662894,1.5768164729214464,2.0221986127552136,,VP,1.0
468,133.0,male,46.565852929680396,8.112697144209948,0.08333333333333333,,VP,1.0
469,101.0,female,40.805231235816414,5.817259413377991,5.246249671629142,,VP,1.0
470,102.0,male,38.740619708830216,5.139534410895405,3.155835249868835,,Senior Manager,1.0
471,103.0,male,47.55900204284934,4.871944857483592,2.8110487999324776,,Senior Manager,1.0
472,104.0,male,45.70132165172186,0.696658945732415,4.41283882271134,,Senior Manager,1.0
473,105.0,male,37.60095682214164,5.436095991652468,3.986297331888309,,Senior Manager,1.0
474,106.0,female,31.56878073450757,8.117812970938438,2.1187262501686264,,Senior Manager,1.0
475,107.0,male,50.55646288724612,6.202644462891138,3.280103484168824,,Senior Manager,1.0
476,108.0,female,39.44283046751422,3.6582527394311937,1.8543565253683314,,Senior Manager,1.0
477,109.0,male,35.974319877389675,8.241241924290499,4.207277700096489,,Senior Manager,1.0
478,110.0,female,32.76060938937309,5.6037273266023,3.1838851711312843,,Senior Manager,1.0
479,111.0,male,42.34980324802274,7.93172412808591,2.3943907353201106,,Senior Manager,1.0
480,112.0,male,38.37501854454129,2.85715373763312,3.5856965957696363,,Senior Manager,1.0
481,113.0,male,45.22286189346474,6.281399335901332,3.1569130027308088,,Senior Manager,1.0
482,114.0,male,29.678079626520642,5.02229952924573,4.451480955021843,,Senior Manager,1.0
483,115.0,female,49.20261172405633,3.2535358618480537,4.158946979302369,,Senior Manager,1.0
484,116.0,male,40.41894021961702,7.935786171843172,3.6755485987668393,,Senior Manager,1.0
485,117.0,male,46.35148855807012,8.419479950549702,3.017713412522264,,Senior Manager,1.0
486,118.0,male,62.585412978544596,4.265732763806299,2.27426369192088,,Senior Manager,1.0
487,119.0,female,43.87688288861024,2.5007140267513286,3.069590302919236,,Senior Manager,1.0
488,120.0,male,44.753221171179845,8.365669329440154,2.397579620826574,,Senior Manager,1.0
489,190.0,male,39.96702360825729,5.679988935422784,0.08333333333333333,,Senior Manager,1.0
490,122.0,male,43.444176672309545,5.311452049852572,3.7684732853210314,,Senior Manager,1.0
491,123.0,female,46.059391624350965,2.8606283760236817,2.5671404997026888,,Senior Manager,1.0
492,124.0,female,39.84084546111127,5.274680439654978,3.7078827218062758,,Senior Manager,1.0
493,125.0,male,29.437970268979022,9.853390824875532,3.3403507783326933,,Senior Manager,1.0
494,126.0,male,29.61712931643077,0.5732480456396584,4.772469290325979,,Senior Manager,1.0
495,127.0,female,37.34254818204755,2.9014725335447924,2.9304615610446527,,Senior Manager,1.0
496,128.0,female,51.60639016131345,7.357977521276402,2.881074199178064,,Senior Manager,1.0
497,129.0,male,44.10011605264262,7.536639886507398,3.7051897417148547,,Senior Manager,1.0
498,130.0,male,43.326620140645225,-0.029517557347214257,4.890465929014449,,Senior Manager,1.0
499,131.0,female,67.37630637532345,5.851290177363273,2.191704055786818,,Senior Manager,1.0
500,132.0,female,49.260048813023616,1.0438909650719255,3.9523762632207435,,Senior Manager,1.0
501,182.0,male,20.652028744632947,3.7929062345168743,0.08333333333333333,,Senior Manager,1.0
502,134.0,male,43.26724192246259,2.7515378230395604,-0.34885619029187065,,Senior Manager,1.0
503,135.0,male,49.0719532235773,6.234149467257973,3.285200225971511,,Senior Manager,1.0
504,136.0,female,57.53542225524812,6.81786270847685,3.70599706637673,,Senior Manager,1.0
505,137.0,male,66.42918146984397,6.92747383944712,3.8792307912623762,,Senior Manager,1.0
506,138.0,male,22.459095748730732,4.427562871609714,4.443778478458325,,Senior Manager,1.0
507,139.0,male,49.028484537923255,3.369387257383008,2.3159642803066367,,Senior Manager,1.0
508,140.0,male,36.52254773830838,5.982927637440662,2.9896857716108656,,Senior Manager,1.0
509,141.0,male,38.3893674409684,4.5846232484668725,3.050726611210056,,Senior Manager,1.0
510,142.0,male,41.603731070186626,10.203749147141027,3.0404198613267677,,Senior Manager,1.0
511,143.0,male,44.21685022234134,1.1293581723422794,2.9119119035211547,,Senior Manager,1.0
512,144.0,male,46.19810754265879,4.67164019420735,2.825774726595589,,Senior Manager,1.0
513,145.0,male,45.21064827341439,4.8867094719437905,4.37357419742376,,Senior Manager,1.0
514,146.0,female,28.256108753393043,8.624280515589936,2.1926370853278905,,Senior Manager,1.0
515,147.0,female,33.75672578104708,8.32218173485031,3.0222610386801763,,Senior Manager,1.0
516,148.0,male,37.20863372636758,8.085855108487108,2.220603022719711,,Senior Manager,1.0
517,149.0,female,41.58917423755111,8.368168729336677,4.149849660771688,,Senior Manager,1.0
518,150.0,male,35.17244346613398,-2.3594408777762927,1.4830481104397584,,Senior Manager,1.0
519,151.0,male,45.81892431600514,3.898703127878838,1.7269187197229887,,Senior Manager,1.0
520,152.0,female,35.98397861149461,6.5533516533321325,2.955936076611592,,Senior Manager,1.0
521,153.0,female,29.68098463473728,5.919861156043755,4.087729995058042,,Senior Manager,1.0
522,154.0,male,52.8266397641071,5.964892268721047,2.114324413631019,,Senior Manager,1.0
523,155.0,male,36.97412547720378,0.06989586372788872,4.17589725919087,,Senior Manager,1.0
524,156.0,male,34.3823626070748,7.340779380234224,3.46450899644597,,Senior Manager,1.0
525,234.0,male,26.505450066993994,4.278500354977004,0.08333333333333333,,Senior Manager,1.0
526,158.0,male,36.47196326287636,10.807457103686664,3.2975011783717827,,Senior Manager,1.0
527,159.0,female,48.03910798726737,2.692089505591993,2.9263515524414294,,Senior Manager,1.0
528,160.0,male,43.71760004895422,5.653296678786824,3.0677201634437954,,Senior Manager,1.0
529,161.0,female,34.03060391254264,8.482501185888575,4.738900523561469,,Senior Manager,1.0
530,162.0,male,46.272849767099686,4.570282808844856,3.527954061716401,,Senior Manager,1.0
531,163.0,female,38.469558376284155,3.798050512046249,2.699120240334474,,Senior Manager,1.0
532,164.0,male,48.18984468601059,5.46009489782641,2.8241511198161153,,Senior Manager,1.0
533,165.0,female,33.21235950043174,5.5982128467254695,2.856039991733832,,Senior Manager,1.0
534,166.0,male,50.44349142175991,9.87919279584544,3.92734877829987,,Senior Manager,1.0
