,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
326,328.0,male,23.874805697877893,2.9735737494784726,2.6515265529102674,,Entry Level,0.0
327,329.0,male,28.608737600416998,3.451845669732857,5.493778986718479,,Entry Level,0.0
328,330.0,female,38.892392535396475,3.653613654489431,4.05357018885356,,Entry Level,0.0
329,331.0,male,21.834047175293474,2.366469649551353,5.153672478482952,,Entry Level,0.0
330,332.0,male,31.970224020420506,2.4922737349830486,4.629004739504348,,Entry Level,0.0
331,333.0,male,41.12985158592206,2.6142371388553234,3.2708812384636956,,Entry Level,0.0
332,334.0,female,36.98855406651741,3.0885285323704936,2.015081844888888,,Entry Level,0.0
333,335.0,male,30.992740328983466,4.226606027405488,4.2138071550716925,,Entry Level,0.0
334,336.0,female,32.44625559273472,5.199316893759446,3.348429489974915,,Entry Level,0.0
335,337.0,male,35.37227415095152,0.6512876024683324,4.289997197787011,,Entry Level,0.0
336,338.0,male,29.156232306967063,2.7761869302771576,4.137195561458522,,Entry Level,0.0
337,339.0,female,38.519154651099235,2.920548441508271,1.8493588451081648,,Entry Level,0.0
338,710.0,female,28.973200292709958,2.746510670148495,0.0,,Entry Level,0.0
339,341.0,female,35.54584955594681,2.4422028137980107,2.639892153464061,,Entry Level,0.0
340,342.0,male,25.30092309883091,2.191316951063503,1.8214974066260072,,Entry Level,0.0
341,343.0,male,14.72428691387404,2.750459839676183,3.6249366109160004,,Entry Level,0.0
342,344.0,female,41.51386407633056,3.6539838338042663,3.2373143551728325,,Entry Level,0.0
343,715.0,female,56.357264429424944,3.045556407039332,0.0,,Entry Level,0.0
344,346.0,male,19.68629217808292,2.950850959893364,3.449374157195802,,Entry Level,0.0
345,347.0,female,24.509029487437505,3.2152160583167926,3.745769538216203,,Entry Level,0.0
346,348.0,female,30.612816015481133,2.8298092505574397,3.0682354880785265,,Entry Level,0.0
347,349.0,male,35.08878915559297,3.540456507865829,4.933712293978934,,Entry Level,0.0
348,350.0,male,20.779662948819297,2.1678780705264757,3.4979258808017106,,Entry Level,0.0
349,351.0,female,33.90549921922203,2.6057582337557337,2.6402135559981197,,Entry Level,0.0
350,722.0,male,-7.185589261205578,2.2874095933882184,0.0,,Entry Level,0.0
351,353.0,female,33.98357699966058,2.245127236867435,4.8014161438299015,,Entry Level,0.0
352,354.0,female,33.31153991538546,3.221508816758132,4.714545210243807,,Entry Level,0.0
353,355.0,female,17.00729859415376,2.1531900376705058,1.8363074470115675,,Entry Level,0.0
354,356.0,female,27.213726287988575,1.4508885820316462,2.240484653563504,,Entry Level,0.0
355,357.0,male,34.94641561624736,2.4273723455924,1.8915286951351211,,Entry Level,0.0
356,358.0,female,36.64862035882912,3.582769973530082,2.495950018221109,,Entry Level,0.0
357,359.0,male,31.824370107515165,2.78255403736823,2.3389189216208384,,Entry Level,0.0
358,360.0,female,20.350208258079288,3.999869836554357,3.4765552278516627,,Entry Level,0.0
359,361.0,male,22.84639018797031,3.955451925643084,3.9217689786186702,,Entry Level,0.0
360,362.0,male,27.478991745881256,1.1987926831306803,3.940185468397452,,Entry Level,0.0
361,363.0,female,34.38511200306427,1.701925788681087,3.157968392382257,,Entry Level,0.0
362,364.0,male,43.561097218615814,1.428170993273926,2.347890297939456,,Entry Level,0.0
363,365.0,male,34.65627050743973,2.4059539149844746,4.296211290601346,,Entry Level,0.0
364,366.0,female,43.063589053517056,2.2264165187691307,3.2479798632922763,,Entry Level,0.0
365,737.0,male,-48.76406936505519,2.37728862833001,0.0,,Entry Level,0.0
366,368.0,male,7.3793341919333715,1.590420392288255,2.014340175317752,,Entry Level,0.0
367,369.0,male,29.196513118878972,4.625822461855505,2.0177978503540355,,Entry Level,0.0
368,370.0,female,22.98128332494647,6.924089921937786,3.8460735032331113,,Entry Level,0.0
369,371.0,male,23.771638214837665,4.546706315833823,1.886701907056699,,Entry Level,0.0
370,2.0,female,56.69531796327447,7.342906845648079,3.458360492533018,,C-Suite,1.0
371,3.0,male,55.31845374862907,10.496174789883774,4.469846771527189,,C-Suite,1.0
372,4.0,male,44.27614919808799,8.753249040121228,2.863190328519355,,C-Suite,1.0
373,5.0,male,55.42131124150404,13.975633402920202,3.2894968265195645,,C-Suite,1.0
374,6.0,male,46.306094323237296,12.493311085645832,3.0396220408146633,,C-Suite,1.0
375,7.0,female,38.89854435067062,4.270031147295675,3.4825637737421875,,C-Suite,1.0
376,8.0,male,44.72753811652425,7.881273626430343,0.8482097783975793,,C-Suite,1.0
377,9.0,male,40.92870206460141,9.105949195230842,3.5653312835928754,,C-Suite,1.0
378,10.0,male,40.23395554157733,8.656382819459557,3.1972361468521595,,C-Suite,1.0
379,11.0,male,56.68209963339865,10.029970757683264,2.3465603852194437,,C-Suite,1.0
380,12.0,male,66.32709022605971,9.233014088292705,2.901783009309116,,C-Suite,1.0
381,13.0,female,46.96622963793355,6.741767141653863,2.6521754699042255,,C-Suite,1.0
382,14.0,female,56.62635970380826,6.502559349533254,3.137072514799837,,C-Suite,1.0
383,15.0,male,42.968859146342226,12.268593537556633,3.6778184716608484,,C-Suite,1.0
384,16.0,female,54.40861797058621,8.216809677223242,3.6240687028502667,,C-Suite,1.0
385,17.0,female,57.263806668135224,9.698319937611625,3.3356244635544274,,C-Suite,1.0
386,18.0,male,48.16931408375413,8.120643350728074,3.7107455601780215,,C-Suite,1.0
387,19.0,male,48.074903603953864,10.003867304430146,2.689378350928887,,C-Suite,1.0
388,20.0,male,40.50257558052657,9.599733553352197,4.107751318662608,,C-Suite,1.0
389,21.0,female,47.238808689244465,11.115920366938088,4.349909438535536,,C-Suite,1.0
390,22.0,female,50.798555309352466,10.051021526920248,2.487470654871534,,SVP,1.0
391,23.0,male,43.68348629516282,11.75416608162703,4.021121382775635,,SVP,1.0
392,24.0,female,50.86220958752923,7.539935577826476,1.626450657565046,,SVP,1.0
393,91.0,male,41.896538637661216,8.398079171872743,0.08333333333333333,,SVP,1.0
394,26.0,male,60.28976715025731,5.630161258544861,2.531416588932423,,SVP,1.0
395,27.0,male,46.692844426422845,7.161652767965625,4.237819424306745,,SVP,1.0
396,28.0,male,53.607296968357986,8.777921748013789,1.3091660567975114,,SVP,1.0
397,29.0,male,47.952431886754255,7.048532770725826,2.9630722808205534,,SVP,1.0
398,30.0,male,48.50191892487849,7.524192373524918,2.6481635387004827,,SVP,1.0
399,31.0,male,40.77831571986626,4.496057122235145,4.82764259447244,,SVP,1.0
400,32.0,male,44.87052439129128,6.0747774624387105,1.9002216966478895,,SVP,1.0
401,33.0,male,57.90483972698665,8.26588987124958,3.046438370264838,,SVP,1.0
402,34.0,male,58.42194203602784,4.654927523353168,4.304028664079709,,SVP,1.0
403,35.0,male,48.44680398984862,5.091834059515264,3.8011680357501096,,SVP,1.0
404,36.0,male,56.57463832420336,7.652555505618036,4.670653254724307,,SVP,1.0
405,37.0,male,56.15684061743952,2.42248748956447,3.481902934284408,,SVP,1.0
406,38.0,male,60.504515640748565,8.74574328700298,2.6794660809921695,,SVP,1.0
407,39.0,male,60.10770915056338,10.020795396377823,2.598102326730288,,SVP,1.0
408,40.0,female,47.76378201328307,8.20750469566326,2.364275006256337,,SVP,1.0
409,41.0,female,57.39095282138431,4.94116443269639,2.957465262871201,,SVP,1.0
410,100.0,male,39.00020481689834,7.7397394904146966,0.08333333333333333,,SVP,1.0
411,43.0,female,43.59293930592473,5.724621285112706,3.104622025735375,,SVP,1.0
412,44.0,male,64.0672098255111,4.89668813265055,2.6261236532390484,,SVP,1.0
413,45.0,male,45.01451767600017,8.926613142083525,3.9199908787360185,,SVP,1.0
414,46.0,male,47.86999744406368,6.493513158471556,2.674224900342884,,SVP,1.0
415,47.0,male,56.25707072224336,4.974376027490051,4.264357663830989,,SVP,1.0
416,62.0,male,46.79829775414015,13.270257780099039,0.08333333333333333,,SVP,1.0
417,49.0,male,51.024150783526764,6.883077296915491,2.9752297755460044,,SVP,1.0
418,50.0,male,40.8636381935315,6.293650046077191,3.2653887275228173,,SVP,1.0
419,51.0,male,49.03092626680531,8.321622308942523,2.793670105790224,,SVP,1.0
420,52.0,male,57.46925860950762,-3.1332356461949358,1.8174860812069145,,VP,1.0
421,53.0,male,55.15606685630562,4.519816516970172,2.774041865111442,,VP,1.0
422,54.0,male,48.4873744469133,6.213805269031557,3.2303354327801057,,VP,1.0
423,55.0,male,54.45281025987438,5.5631602754446945,3.0560746327253008,,VP,1.0
424,56.0,male,62.072774153134105,0.25743587668321644,3.397251785840931,,VP,1.0
425,57.0,male,48.080618950514435,1.2073332279004272,3.3842887910769894,,VP,1.0
426,58.0,male,56.442885123472756,5.581162759322392,4.382809370336385,,VP,1.0
427,59.0,male,47.40332364651352,2.8620582742285037,4.643626065323917,,VP,1.0
428,60.0,female,67.13692968563393,5.554883764401733,3.598947921427441,,VP,1.0
429,61.0,male,50.29742757057863,7.585241060183817,2.4197598597470873,,VP,1.0
430,104.0,male,42.06282332609527,8.35680958226479,0.08333333333333333,,VP,1.0
431,63.0,male,59.1787072936546,-0.08204227651194028,3.38843068954797,,VP,1.0
432,64.0,female,48.45876819261555,7.058997386221441,3.3013371896945944,,VP,1.0
433,65.0,male,44.697976663048905,1.467840875753359,2.7294020557582863,,VP,1.0
434,66.0,male,49.3222143616857,4.729991237862382,3.505071893786846,,VP,1.0
435,67.0,male,43.863691580204076,6.856704354873232,2.6607687462205334,,VP,1.0
436,68.0,female,43.48565342807462,6.42789308239476,3.0080788353457626,,VP,1.0
437,69.0,female,45.296255238077045,4.1134272127695395,4.162871068483535,,VP,1.0
438,70.0,male,57.65947718741849,0.6651079514465434,3.325055024769609,,VP,1.0
439,71.0,female,54.2506362619061,3.013629305889611,4.779970990890836,,VP,1.0
440,72.0,female,51.07627867252403,14.214583333695304,3.7113959033357493,,VP,1.0
441,73.0,male,54.78276736335958,9.327700756566871,2.7934433100689504,,VP,1.0
442,74.0,male,47.9465334430842,6.133920244340136,3.7419861846949303,,VP,1.0
443,75.0,male,45.15444266272796,6.633294349643347,2.5641779208223077,,VP,1.0
444,76.0,male,50.42757858542727,9.293465494782955,2.809927189370783,,VP,1.0
445,77.0,female,56.3178324482308,8.729806021435802,4.2267067832599885,,VP,1.0
446,78.0,male,48.88227313950568,7.216311636455927,2.466556329112333,,VP,1.0
447,79.0,male,55.351839667650935,2.4603532668834913,2.7711990385989482,,VP,1.0
448,80.0,male,44.05202409711461,5.329634009499459,2.478539929325086,,VP,1.0
449,81.0,male,57.746798063546244,4.003030433299607,4.475193045957644,,VP,1.0
450,82.0,male,60.20792047208722,6.736653329284739,4.386882199843699,,VP,1.0
451,83.0,male,47.86042629490276,4.093017506058062,1.733760667680941,,VP,1.0
452,84.0,male,56.86195996846517,2.00338308272845,2.5351704767314427,,VP,1.0
453,85.0,male,41.8403474139372,4.48830107924543,3.817618560643814,,VP,1.0
454,86.0,male,29.48973897663725,4.912998051744233,3.2761648169534103,,VP,1.0
455,87.0,male,41.11677588062565,2.5245805631262503,4.4117583818842565,,VP,1.0
456,88.0,male,48.989641497379075,6.439183406781742,2.4767147298197294,,VP,1.0
457,89.0,male,54.039910255509305,8.022109346332726,2.7232540327978487,,VP,1.0
458,90.0,male,53.83517344267058,1.8353591337367998,2.6801665577794815,,VP,1.0
459,129.0,male,27.671179572715648,5.74322854398791,0.08333333333333333,,VP,1.0
460,106.0,female,46.71242836557587,9.205870469375737,0.08333333333333333,,VP,1.0
461,93.0,male,43.848623471148905,-1.4547328456830484,2.0552545933269535,,VP,1.0
462,94.0,female,56.08656799107167,5.168426203320089,2.661716084897116,,VP,1.0
463,95.0,male,51.07239981661875,3.2155787394831306,3.087763080513228,,VP,1.0
464,96.0,female,53.783580578508094,5.104793302983087,2.820962307915033,,VP,1.0
465,97.0,female,47.06450190138839,1.0299432246468736,2.278463984592701,,VP,1.0
466,98.0,male,51.7773921351743,7.724107810870068,2.8324538595711166,,VP,1.0
467,99.0,female,54.68034357783998,7.02973798995265,2.3772740964480774,,VP,1.0
468,154.0,male,36.71247627327647,6.644740011375317,0.08333333333333333,,VP,1.0
469,101.0,male,57.25710488476035,7.416494222774651,3.8570940569936645,,VP,1.0
470,102.0,male,38.790952205093156,2.716946369517471,3.0181085631878095,,Senior Manager,1.0
471,103.0,male,36.52231329423373,7.527703266303398,4.545246180885325,,Senior Manager,1.0
472,202.0,male,39.71820926595811,3.9890675701887823,0.08333333333333333,,Senior Manager,1.0
473,105.0,male,43.560920169127904,3.7512642348349834,3.854706364466972,,Senior Manager,1.0
474,253.0,female,42.56810813447196,2.673226500050078,0.08333333333333333,,Senior Manager,1.0
475,107.0,female,43.55009620974115,11.689942949131398,2.051098139631724,,Senior Manager,1.0
476,108.0,male,30.727357665634717,4.599806316716466,4.394671959180433,,Senior Manager,1.0
477,109.0,male,32.75880605930632,-1.7672232930605953,3.2227391855305414,,Senior Manager,1.0
478,110.0,female,46.96119031932229,6.311013710929503,4.596249691409137,,Senior Manager,1.0
479,111.0,female,40.17195734240921,-0.13026440190706923,1.1346846894863618,,Senior Manager,1.0
480,112.0,male,39.588075042199335,5.455673251032488,3.2006579384273777,,Senior Manager,1.0
481,113.0,male,43.27480415366133,7.62715764990347,3.8290396466539742,,Senior Manager,1.0
482,114.0,female,40.841292724113174,-5.159279276184844,2.0366682462818138,,Senior Manager,1.0
483,115.0,male,31.85522260343187,-3.5090413363515918,4.508217295400796,,Senior Manager,1.0
484,116.0,male,35.40708707263102,-1.3496415052111277,3.9022017481347056,,Senior Manager,1.0
485,117.0,male,44.50379465932897,2.372226164401593,2.0214368954081805,,Senior Manager,1.0
486,118.0,male,43.27668334542921,2.034116320647055,1.6618232450408355,,Senior Manager,1.0
487,119.0,female,58.58979931334085,0.968264777075891,5.618545122649753,,Senior Manager,1.0
488,120.0,male,57.277226349169624,3.3859332717128146,3.8234319653294553,,Senior Manager,1.0
489,121.0,female,31.305207782175895,2.9768298854725344,4.632785251746913,,Senior Manager,1.0
490,122.0,male,42.508195683845884,6.602907617307636,3.301471562109191,,Senior Manager,1.0
491,123.0,female,52.445154213243235,1.5451194943075963,3.853400057558251,,Senior Manager,1.0
492,124.0,male,47.26250088040895,4.498702864130076,3.909215293632463,,Senior Manager,1.0
493,125.0,male,42.097904477173806,6.299336596985752,3.4496317826560188,,Senior Manager,1.0
494,126.0,female,35.91387636109938,5.012054163508487,3.3965043649632385,,Senior Manager,1.0
495,127.0,male,49.49838915145663,5.380133974888908,2.8002139498694136,,Senior Manager,1.0
496,128.0,female,51.199445253329756,2.563425689176399,2.493407456234742,,Senior Manager,1.0
497,236.0,male,29.301654888830203,3.0702800598612607,0.08333333333333333,,Senior Manager,1.0
498,130.0,male,42.744610958407215,-0.5417369421603884,2.468562501437483,,Senior Manager,1.0
499,131.0,male,50.43487001351456,5.514162526515456,3.7701010697088337,,Senior Manager,1.0
500,132.0,male,36.44586494674964,3.2036606245844563,4.865837891703395,,Senior Manager,1.0
501,133.0,male,55.42276244413241,3.3031901683483964,3.3359819811084424,,Senior Manager,1.0
502,134.0,male,45.83148919913211,2.4457540702689586,1.4744003567904966,,Senior Manager,1.0
503,135.0,female,36.96511835385782,3.4377594068640267,2.9388493855013063,,Senior Manager,1.0
504,136.0,female,54.16725634703154,5.366224661515316,4.3635649718217415,,Senior Manager,1.0
505,137.0,male,47.68958894613642,4.47059163266905,4.9790142735580885,,Senior Manager,1.0
506,138.0,male,40.61765485084317,5.52789965149173,2.2324358812476524,,Senior Manager,1.0
507,139.0,male,37.621689144468,-0.8259187349914205,3.8642561876913626,,Senior Manager,1.0
508,140.0,female,34.70375461801143,2.380440450980402,2.384942231883457,,Senior Manager,1.0
509,141.0,male,35.506942801566474,5.877700496897559,3.6203931582708098,,Senior Manager,1.0
510,142.0,male,26.967119933243673,3.1473753082967493,2.497546445278155,,Senior Manager,1.0
511,143.0,female,42.425901451224824,7.423677075939838,2.623514711751337,,Senior Manager,1.0
512,144.0,male,37.19537164662672,9.00431368450902,2.9440126466298113,,Senior Manager,1.0
513,145.0,male,49.4732106140163,7.055173007573035,3.735102374030971,,Senior Manager,1.0
514,146.0,male,35.32819163090237,-0.9938065737766596,3.386901454315903,,Senior Manager,1.0
515,147.0,female,50.19675826542498,3.444144526540912,4.969037384867601,,Senior Manager,1.0
516,148.0,male,47.044698178743594,9.29015985496417,4.800166685862203,,Senior Manager,1.0
517,149.0,female,54.621570852246606,2.744514313044191,4.035932103957357,,Senior Manager,1.0
518,150.0,male,30.0643398811417,1.4226989797837732,3.0853871970973388,,Senior Manager,1.0
519,151.0,male,37.00211939298643,4.306435758813413,2.3982029146131194,,Senior Manager,1.0
520,152.0,male,50.26005790728169,1.4905534628649817,2.1954532693996827,,Senior Manager,1.0
521,153.0,female,32.074491638898614,1.186088702721614,4.1851123099568195,,Senior Manager,1.0
522,181.0,female,35.98876497653633,3.949131495312631,0.08333333333333333,,Senior Manager,1.0
523,155.0,female,33.276588345199976,5.916774381389862,4.915624365980951,,Senior Manager,1.0
524,156.0,male,23.891078348972012,1.7141167887565745,2.9524889698892207,,Senior Manager,1.0
525,157.0,male,39.96270302148985,5.050423159562191,1.9589005481046455,,Senior Manager,1.0
526,158.0,male,48.19042862128705,0.4041658871869599,3.157191468579629,,Senior Manager,1.0
527,159.0,male,38.12827210971226,-0.7227234796323618,3.629612782439393,,Senior Manager,1.0
528,160.0,male,42.43659083205738,5.938699130133752,3.7873818916568798,,Senior Manager,1.0
529,161.0,male,40.475733320865174,0.7596831942213871,3.116335963270221,,Senior Manager,1.0
530,162.0,male,44.87550654249526,5.134417871485438,2.562528027458519,,Senior Manager,1.0
531,163.0,female,26.692784320565664,2.5942417917653326,2.5040609322604084,,Senior Manager,1.0
532,164.0,female,28.398853111285316,6.255877235792969,1.9050009712521745,,Senior Manager,1.0
533,165.0,male,34.16663754281436,5.74121866521599,2.359533637299925,,Senior Manager,1.0
534,166.0,male,47.761369711694456,2.479487356257882,4.3086217178435975,,Senior Manager,1.0
535,167.0,female,29.612670831873032,7.77909417614481,4.124738606017579,,Senior Manager,1.0
