,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
326,328.0,male,43.543643938038635,3.0596117878159577,3.945511257803527,,Entry Level,0.0
327,329.0,female,17.29891036819428,5.346873999174279,2.6526168708948537,,Entry Level,0.0
328,330.0,male,38.07093581508735,2.6924130206432166,1.497299223544097,,Entry Level,0.0
329,331.0,female,36.72350362056166,4.5896327932464756,1.8635770743644098,,Entry Level,0.0
330,332.0,female,51.13877329512514,4.006474931942341,3.6360195040319563,,Entry Level,0.0
331,333.0,male,24.648628151167024,2.4627454857194566,2.38140347746145,,Entry Level,0.0
332,334.0,male,38.162475209992394,1.4003736769646498,2.4442553959173363,,Entry Level,0.0
333,335.0,male,18.33401614615411,2.699691536596761,2.92929987918228,,Entry Level,0.0
334,336.0,female,34.01545828975127,2.0707112878059135,4.623207064065906,,Entry Level,0.0
335,337.0,male,34.971002677552576,4.369255546375007,2.501197144158437,,Entry Level,0.0
336,338.0,male,35.69326522707152,2.304550139858348,3.1569468900946656,,Entry Level,0.0
337,339.0,female,23.721474920536185,4.120742862820802,3.3965521306340016,,Entry Level,0.0
338,340.0,male,40.99561008637878,3.0556735835728435,3.2967449192629124,,Entry Level,0.0
339,341.0,male,40.84544369300866,3.4297118948956404,2.690849571354274,,Entry Level,0.0
340,342.0,male,37.421211903454086,1.37295148151886,3.344871474351164,,Entry Level,0.0
341,343.0,female,24.882980722295116,4.599925572805766,2.7143178214286374,,Entry Level,0.0
342,344.0,male,21.344733789862396,4.3846107252310516,3.617475537694311,,Entry Level,0.0
343,345.0,male,40.77734798338333,2.1293590330433543,3.1347229504704566,,Entry Level,0.0
344,716.0,female,-26.94628487121441,1.3781560580418886,0.0,,Entry Level,0.0
345,347.0,male,31.252608806962648,2.65954571015242,2.5326041228000093,,Entry Level,0.0
346,718.0,female,14.518697269706939,3.951834612596602,0.0,,Entry Level,0.0
347,349.0,male,38.17843080157419,2.7976196051225504,4.441635251957986,,Entry Level,0.0
348,350.0,female,42.785665708304315,3.001327974872869,2.181760724307039,,Entry Level,0.0
349,351.0,male,28.52113468255816,4.264781702209933,2.295420278331338,,Entry Level,0.0
350,352.0,male,31.091105868298104,3.5049380221577944,4.949986076572202,,Entry Level,0.0
351,353.0,male,29.211972738804395,4.2511971339834345,2.924726011175691,,Entry Level,0.0
352,354.0,male,19.696110438441316,3.0472457249042346,4.107140913293202,,Entry Level,0.0
353,355.0,male,29.332531165307124,2.3971356721887838,2.769184609194503,,Entry Level,0.0
354,356.0,male,40.1177069371035,3.4260214909005886,1.7704644271400105,,Entry Level,0.0
355,357.0,male,43.621510246414346,4.035770287832615,1.7793356155943627,,Entry Level,0.0
356,728.0,male,4.553630786144282,3.018180088234643,0.0,,Entry Level,0.0
357,359.0,male,15.66952957106231,3.0149136565570207,3.73098453920584,,Entry Level,0.0
358,360.0,female,27.999554798079576,4.141009845982539,2.7315623499138986,,Entry Level,0.0
359,361.0,female,20.378983828885147,3.9075810558103106,3.0618210983147263,,Entry Level,0.0
360,362.0,male,46.02275639839572,2.1974061611606115,2.8419731976927856,,Entry Level,0.0
361,363.0,male,35.1987899459311,4.788275270905815,3.483540657549572,,Entry Level,0.0
362,364.0,female,21.357034436271825,3.0491671513067686,2.0215653773763504,,Entry Level,0.0
363,365.0,female,17.49424796314888,4.068332050775779,3.1594700925323167,,Entry Level,0.0
364,366.0,female,22.648230034184706,3.162134872565755,3.1203290961332386,,Entry Level,0.0
365,367.0,female,26.463814973927654,4.046078175320871,2.9838084278729986,,Entry Level,0.0
366,368.0,female,38.02281137383068,0.7579979612050808,2.838748396984076,,Entry Level,0.0
367,369.0,male,25.310263913806825,3.2114023974965566,3.7343228145795395,,Entry Level,0.0
368,370.0,male,25.544600403679503,2.400338001868187,2.5600058333080127,,Entry Level,0.0
369,371.0,female,44.599709471899075,2.028749681588473,3.365916687762428,,Entry Level,0.0
370,2.0,male,50.050120502793234,7.373954293803484,3.4724361619838744,,C-Suite,1.0
371,35.0,male,60.2957627022907,12.153644296022565,0.08333333333333333,,C-Suite,1.0
372,4.0,male,56.470337069313885,9.06200583244169,4.738036880265207,,C-Suite,1.0
373,5.0,male,54.1264223942501,12.867002216509848,2.4056209175370005,,C-Suite,1.0
374,6.0,male,47.51299571196655,11.345699050439915,0.7161208884241137,,C-Suite,1.0
375,7.0,male,41.49332829022493,12.87223458283395,2.092442714797934,,C-Suite,1.0
376,8.0,male,45.93674827074006,8.184565781750917,3.543569050018574,,C-Suite,1.0
377,9.0,female,59.84227894398121,12.823967966855426,5.123566685662147,,C-Suite,1.0
378,10.0,female,50.12284501506635,11.64447358283087,2.473751276734807,,C-Suite,1.0
379,11.0,female,58.15198140171395,7.337050285582383,2.1955234332321836,,C-Suite,1.0
380,12.0,male,51.65059609420022,5.1758632542610234,3.368015733934705,,C-Suite,1.0
381,13.0,male,45.74305843715783,11.758308319185534,3.556225423284298,,C-Suite,1.0
382,14.0,male,44.79268067605525,14.495074374681378,3.0968787143900034,,C-Suite,1.0
383,15.0,male,45.625809754071476,7.60896200613197,5.147636007209571,,C-Suite,1.0
384,16.0,female,45.675573225556434,10.30202454716418,3.2080261865576953,,C-Suite,1.0
385,17.0,male,54.1915736341826,11.861079511993669,4.727588676473969,,C-Suite,1.0
386,18.0,male,54.11030711263688,7.73738119679216,2.7802926429697727,,C-Suite,1.0
387,19.0,male,53.05385165067283,11.267545164335955,3.7083605341067747,,C-Suite,1.0
388,20.0,male,47.674182245542056,7.31379859875299,3.696884853820018,,C-Suite,1.0
389,21.0,male,66.5494585317267,7.728679547548278,3.475528407818125,,C-Suite,1.0
390,22.0,male,47.31694527649835,5.116011221704206,3.0371826278667595,,SVP,1.0
391,23.0,male,58.65655455663328,5.899351437955576,3.471685285763879,,SVP,1.0
392,24.0,female,51.025885361950884,8.016676423606377,3.0876537133672066,,SVP,1.0
393,25.0,female,50.809203754513796,7.297982658496123,3.979850937264309,,SVP,1.0
394,26.0,male,53.14345165493883,8.748220262074046,3.773767317587259,,SVP,1.0
395,27.0,male,57.85812846937146,9.379486618606538,2.936213128962845,,SVP,1.0
396,28.0,male,42.53434360272541,7.360579577470601,5.227403673466343,,SVP,1.0
397,29.0,male,49.00435887763174,3.902231818603844,3.2046591526606654,,SVP,1.0
398,30.0,female,47.280372075544086,1.843302780451992,1.1031134438484838,,SVP,1.0
399,31.0,male,36.84343991184691,5.8743889705894965,3.6035240544804124,,SVP,1.0
400,32.0,male,43.285054659346116,11.21352602415854,2.4765993886150435,,SVP,1.0
401,33.0,male,43.54506241608435,5.8601004971758375,2.1759671238918497,,SVP,1.0
402,34.0,male,39.42569462636887,12.950281503753615,3.9326955059650284,,SVP,1.0
403,90.0,female,55.40513275912328,12.751009661497424,0.0,,SVP,1.0
404,36.0,male,41.87052835184785,4.097075587414851,3.230964364481217,,SVP,1.0
405,37.0,male,50.34973825735338,8.722629155334994,2.370864977321116,,SVP,1.0
406,38.0,male,64.39187120715876,6.389162350884754,3.020131460208071,,SVP,1.0
407,39.0,male,50.33820818406065,8.34035931407317,3.8024181810050415,,SVP,1.0
408,40.0,female,54.44388806770592,7.2612794104449465,3.287321113127223,,SVP,1.0
409,41.0,female,46.44504377610988,8.271874905611746,3.190951638956413,,SVP,1.0
410,42.0,male,47.64930050952656,9.973016189460553,4.124153412664074,,SVP,1.0
411,43.0,female,52.5979705285113,1.9453772557108082,3.618704800873136,,SVP,1.0
412,44.0,male,45.38049665616855,8.505856181942196,5.2980338845738295,,SVP,1.0
413,45.0,male,59.39282323054794,8.056144173187615,3.2586965533939507,,SVP,1.0
414,46.0,female,47.620260517409164,5.92037886583892,2.506126028705038,,SVP,1.0
415,47.0,male,44.739508552504205,6.390612948522856,2.922114002068901,,SVP,1.0
416,48.0,female,64.81745859502502,10.264311558479365,1.4403273780352497,,SVP,1.0
417,49.0,male,62.93043333915431,8.485790677964864,2.646785589102296,,SVP,1.0
418,50.0,male,54.833059475044664,2.306395047894891,3.6352491195046643,,SVP,1.0
419,51.0,female,46.50077983579126,10.08129414890892,2.7819795566860903,,SVP,1.0
420,119.0,female,32.06030274915435,6.390618187581487,0.08333333333333333,,VP,1.0
421,53.0,male,53.44763587330582,4.319233964561048,5.925136864305369,,VP,1.0
422,54.0,male,55.36713545095108,2.0560422547494945,2.7652390433912655,,VP,1.0
423,55.0,male,56.06934876191349,6.986665577133067,3.702389319151798,,VP,1.0
424,56.0,female,54.47426385987529,3.321426450959393,3.850317633608223,,VP,1.0
425,57.0,female,49.992607846996926,9.017248355262645,3.2136157533339658,,VP,1.0
426,58.0,male,55.76792884422935,-1.4578832515529743,4.505078044045759,,VP,1.0
427,59.0,male,45.33084280451475,6.592223866747989,3.9722739683293526,,VP,1.0
428,60.0,male,47.46036197197944,0.1855818816780769,2.5955299678291195,,VP,1.0
429,61.0,male,51.06577278002831,-5.297026020277011,2.557804713868154,,VP,1.0
430,62.0,male,51.189088017694516,1.2984531093220757,4.4576102148749115,,VP,1.0
431,63.0,male,62.59940270097846,3.108143370192841,2.282373649743789,,VP,1.0
432,64.0,male,61.57195420140407,5.483364253308525,4.355862659691746,,VP,1.0
433,124.0,male,43.12827097042884,10.597079860366941,0.08333333333333333,,VP,1.0
434,66.0,female,43.64300562534396,10.324056319132854,3.4991221178221443,,VP,1.0
435,67.0,male,45.50681207457305,6.697696881226631,2.767423638638019,,VP,1.0
436,68.0,male,45.40908154022554,5.014684725090338,4.7219002126953615,,VP,1.0
437,69.0,female,46.84452911312154,4.725009629981183,4.142310073426867,,VP,1.0
438,70.0,female,39.653654055541494,3.5491734390810814,3.6150081380897117,,VP,1.0
439,71.0,male,38.130366439613994,4.749601591332423,0.37875035652646905,,VP,1.0
440,72.0,female,43.208207910087516,10.687757271141002,3.7250523770259893,,VP,1.0
441,73.0,male,45.4288561063786,10.106668382847054,3.212602240103318,,VP,1.0
442,74.0,male,52.77521904679295,6.153940777237199,1.7473361749536815,,VP,1.0
443,75.0,male,45.80456940166522,2.004008963239576,3.7103342131750314,,VP,1.0
444,76.0,male,59.06697388145413,3.0320953211908406,2.6004392464671584,,VP,1.0
445,153.0,male,28.61841112596172,6.655330782098411,0.08333333333333333,,VP,1.0
446,78.0,male,55.21063134491687,1.908146140180659,2.3887113455271605,,VP,1.0
447,120.0,male,45.295761045659525,6.474229335980052,0.08333333333333333,,VP,1.0
448,80.0,female,50.658497186328226,4.919007040119102,2.927629059049407,,VP,1.0
449,81.0,female,50.9348899970969,4.674068902132551,3.685526456984915,,VP,1.0
450,82.0,male,36.92681788065735,2.6046037283748893,2.1598298355087606,,VP,1.0
451,83.0,male,57.23154966699735,-0.12093728486032283,2.698235606784522,,VP,1.0
452,84.0,male,54.61671432623052,2.7058179795768895,2.212958859771268,,VP,1.0
453,85.0,male,57.772409391326704,4.571592161077506,3.363707083368091,,VP,1.0
454,86.0,male,33.45999893663823,13.790208122829561,4.322617466265008,,VP,1.0
455,87.0,male,49.372390160138124,-0.8183014967153153,4.152942799715499,,VP,1.0
456,88.0,female,49.84266229256352,3.5435348797893673,2.219187344094305,,VP,1.0
457,89.0,female,39.48631313803269,7.4502382723747935,1.9218083512994462,,VP,1.0
458,111.0,male,37.79731095644381,8.910988921199808,0.0,,VP,1.0
459,91.0,female,38.51302174839185,8.942404475281158,1.8307710189692634,,VP,1.0
460,92.0,male,53.238668897726136,6.0182509109918385,4.477338535496823,,VP,1.0
461,93.0,male,54.73505313314641,4.112482397990569,2.9956804381822257,,VP,1.0
462,94.0,male,46.172604542047424,7.658082918605487,5.292566786214268,,VP,1.0
463,95.0,male,57.59628524238657,2.3604676667894475,3.4759210733057797,,VP,1.0
464,96.0,male,28.459046619322816,5.720736576631629,3.226294301562248,,VP,1.0
465,97.0,female,56.83592049363787,4.747069042124716,2.275625672314148,,VP,1.0
466,138.0,male,35.401270829060884,6.422744283072475,0.08333333333333333,,VP,1.0
467,99.0,female,37.06659686486907,6.691689754027122,4.882947224824343,,VP,1.0
468,100.0,male,57.67164142915782,5.503771540094592,4.732756752687069,,VP,1.0
469,101.0,male,49.720175720966324,3.406069100588338,6.484075270954316,,VP,1.0
470,102.0,female,27.970017062366498,4.179109868752403,4.966075782957247,,Senior Manager,1.0
471,103.0,female,55.59460771763161,2.158571765029617,4.044119443100169,,Senior Manager,1.0
472,104.0,male,44.69039714273826,10.421008435971572,4.318556673629063,,Senior Manager,1.0
473,105.0,male,43.95513401045274,4.787408032089604,3.8881760405516568,,Senior Manager,1.0
474,106.0,male,51.901011952582806,2.0872174795277685,1.0528336433708094,,Senior Manager,1.0
475,107.0,male,36.82642756101583,7.587103511618372,3.5265489525142093,,Senior Manager,1.0
476,108.0,male,47.286739153952965,4.580364291235522,3.9026886767868874,,Senior Manager,1.0
477,109.0,female,39.92299726550725,4.011508380275756,4.547547119293132,,Senior Manager,1.0
478,110.0,male,51.12179551703376,7.193342596165152,3.688672425368357,,Senior Manager,1.0
479,174.0,female,33.27905606712561,3.3883693024906747,0.0,,Senior Manager,1.0
480,112.0,female,42.272637322626125,5.638800654278818,5.215130535480677,,Senior Manager,1.0
481,113.0,female,31.425428174406925,2.7301966866570386,1.8636321410297039,,Senior Manager,1.0
482,114.0,male,26.79973706356845,0.41452330565963946,2.0010147737348793,,Senior Manager,1.0
483,115.0,male,35.094786867143156,1.3097315353831256,3.0764197170319125,,Senior Manager,1.0
484,116.0,male,45.45737571904249,2.4433885526866796,2.8359580301775478,,Senior Manager,1.0
485,117.0,female,37.71475221708534,2.8530628653136256,4.05567387207329,,Senior Manager,1.0
486,118.0,male,42.127085443090024,3.0960266030979593,2.905699702825128,,Senior Manager,1.0
487,227.0,female,31.777041086525813,2.5819867558805085,0.08333333333333333,,Senior Manager,1.0
488,177.0,male,39.2962296823237,2.914379169332323,0.08333333333333333,,Senior Manager,1.0
489,121.0,female,41.70623550574048,1.0320907862551179,4.023062079024241,,Senior Manager,1.0
490,122.0,female,50.03155408214147,9.014329854354731,2.4292562438942165,,Senior Manager,1.0
491,123.0,male,39.703133258613384,1.4185949812308052,3.6594936316237234,,Senior Manager,1.0
492,197.0,female,34.076380232654785,4.02690199744061,0.08333333333333333,,Senior Manager,1.0
493,125.0,male,44.73832474474601,4.3106145956695165,3.4038129996878568,,Senior Manager,1.0
494,126.0,male,52.91261266316607,5.764066822984461,2.5367503776632807,,Senior Manager,1.0
495,127.0,male,44.17476952018639,3.883879933515729,3.2157952760579094,,Senior Manager,1.0
496,128.0,male,40.571794363186804,1.3722946858025558,2.5759081508537576,,Senior Manager,1.0
497,129.0,male,42.84137413626787,6.611621027155123,4.231022406150637,,Senior Manager,1.0
498,130.0,male,37.25060817055118,1.0207265135534722,4.283998029384529,,Senior Manager,1.0
499,131.0,female,39.747989865304014,2.3373541474839685,1.4996243449468232,,Senior Manager,1.0
500,132.0,male,44.88712455395254,5.5989772760578305,2.1990113609501245,,Senior Manager,1.0
501,133.0,male,29.441054314258913,3.063726434505688,3.4818793316878636,,Senior Manager,1.0
502,134.0,female,31.509310299350098,3.610942423887044,2.405032393866085,,Senior Manager,1.0
503,135.0,female,26.643292858559477,0.10647640601942202,1.9463292460635102,,Senior Manager,1.0
504,136.0,male,45.9725880999031,2.41450461473819,3.2518778361988177,,Senior Manager,1.0
505,137.0,female,55.471208889647166,3.742153269357304,2.7549021022432743,,Senior Manager,1.0
506,182.0,female,34.42436781643992,3.775317960022434,0.08333333333333333,,Senior Manager,1.0
507,139.0,female,30.438180172311213,6.686929269521323,1.02916744957681,,Senior Manager,1.0
508,140.0,female,28.531090211248532,1.81729716380474,4.034759515160776,,Senior Manager,1.0
509,141.0,female,40.10088535031893,6.649554737030874,3.9992289592023114,,Senior Manager,1.0
510,142.0,male,62.61614717942644,1.6671037338861057,0.5946062042128559,,Senior Manager,1.0
511,143.0,female,39.685871621892986,6.13452201306538,4.069999749836823,,Senior Manager,1.0
512,144.0,male,43.594099341939945,6.2698754947803925,1.2189052420555904,,Senior Manager,1.0
513,145.0,male,30.10781640982256,-0.18966724880457908,2.240227270331903,,Senior Manager,1.0
514,146.0,male,47.317766046943774,4.990377284958045,4.262961657884837,,Senior Manager,1.0
515,147.0,male,37.50178208637732,4.868968574824475,3.4368167446305478,,Senior Manager,1.0
516,148.0,male,50.66556305724135,1.5585022691096224,1.3220717406047584,,Senior Manager,1.0
517,149.0,female,35.20734919057771,6.924671439919487,3.9061147538985845,,Senior Manager,1.0
518,150.0,female,41.18576232832366,5.863406701781415,3.3112491233997976,,Senior Manager,1.0
519,151.0,male,46.79459538510436,5.9909286441362415,3.491513986495741,,Senior Manager,1.0
520,152.0,male,32.38358365057876,3.9361675124165894,3.4268442779868082,,Senior Manager,1.0
521,231.0,female,29.584205793773908,3.6544505862080787,0.08333333333333333,,Senior Manager,1.0
522,154.0,female,45.749763811923735,-5.0033647746834635,2.536230538491706,,Senior Manager,1.0
523,155.0,male,33.061363221990945,5.7840506729971235,4.430713050101313,,Senior Manager,1.0
524,156.0,female,37.44693569952581,5.68218249758059,3.044199782083714,,Senior Manager,1.0
525,157.0,male,34.87280445402111,4.066905460731782,3.443955385826168,,Senior Manager,1.0
526,158.0,male,53.33896054836538,5.180446246317635,5.527612590050877,,Senior Manager,1.0
527,159.0,male,40.09311678920445,4.042633415086163,3.259202899396202,,Senior Manager,1.0
528,160.0,male,39.246392707397604,0.1841282841237121,3.0738017958232664,,Senior Manager,1.0
529,161.0,male,41.5406239972841,0.3979893300409355,2.342965028708954,,Senior Manager,1.0
530,162.0,male,48.34830641152544,3.412243741259129,2.4796178069594363,,Senior Manager,1.0
531,163.0,male,19.353827959544738,7.423856613821632,2.92836930331546,,Senior Manager,1.0
532,164.0,male,40.600610494149514,3.4667961918859094,5.259953097800416,,Senior Manager,1.0
533,165.0,male,48.22686740988382,8.076311731089586,1.5045095198046246,,Senior Manager,1.0
534,166.0,male,40.98593189104244,3.9524605599917852,2.558357988986354,,Senior Manager,1.0
535,167.0,male,52.933855000491576,4.352660325333242,1.6603909159242887,,Senior Manager,1.0
