,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
325,327.0,female,38.965144803864916,2.0527955303344814,3.154935354398923,,Entry Level,0.0
326,328.0,male,26.134156037939327,2.569460210427504,4.749241715913787,,Entry Level,0.0
327,329.0,female,29.490565782778955,3.833207887646256,3.146340515141968,,Entry Level,0.0
328,330.0,female,37.5798863555949,3.66021230344147,1.8015702510917382,,Entry Level,0.0
329,331.0,male,36.061554475013764,4.247796411964318,4.257923172810188,,Entry Level,0.0
330,332.0,male,28.840407088150332,1.614962276773271,3.127284836827304,,Entry Level,0.0
331,333.0,male,20.92166123053175,2.1509979257457403,2.1076111986357686,,Entry Level,0.0
332,704.0,male,45.580866544277654,1.8281334485066976,0.0,,Entry Level,0.0
333,335.0,male,26.710377975101096,3.5457177882867668,2.965052409899523,,Entry Level,0.0
334,336.0,male,20.05233386170784,4.004362928875094,3.5328224069416163,,Entry Level,0.0
335,337.0,female,30.507323629582974,1.7100298971724084,2.9090655954217373,,Entry Level,0.0
336,338.0,female,35.04252125864921,1.8467301948236052,3.290028876053792,,Entry Level,0.0
337,339.0,male,34.55072407789106,4.248028509856915,4.412612557862571,,Entry Level,0.0
338,340.0,male,34.808683141689265,3.883424118103293,1.389404300598356,,Entry Level,0.0
339,341.0,female,30.500356553175973,3.792792923142676,1.0686879422918503,,Entry Level,0.0
340,342.0,female,42.799043670869985,4.237636059343494,5.173073890204587,,Entry Level,0.0
341,343.0,male,34.150988277987224,3.085987230903446,2.464630150869643,,Entry Level,0.0
342,344.0,female,24.917087196196285,3.2521042611053073,2.3766361630164665,,Entry Level,0.0
343,345.0,male,31.71696594703181,2.8435684206819776,2.5468317346282006,,Entry Level,0.0
344,346.0,female,36.2729796584187,5.131934413933572,2.0990367968295778,,Entry Level,0.0
345,347.0,female,29.214324670774786,4.07845828771462,1.9293526746830723,,Entry Level,0.0
346,348.0,female,21.700207714766446,3.990441662712825,3.635872766656795,,Entry Level,0.0
347,349.0,female,43.00569028381201,3.802136396621573,2.4883505950297358,,Entry Level,0.0
348,350.0,male,36.620905791277856,3.575974444105385,4.913167826041918,,Entry Level,0.0
349,351.0,male,38.28961991529663,4.655009405704496,1.7698348727639037,,Entry Level,0.0
350,352.0,male,24.23910402542884,2.3579290181840897,4.786991904677987,,Entry Level,0.0
351,353.0,female,35.50756052177908,2.13856160270137,3.5116162527020456,,Entry Level,0.0
352,354.0,male,39.839113834988,2.448142865020996,3.016498398650108,,Entry Level,0.0
353,355.0,male,33.37049339161995,1.5831019622655838,3.6273905052050543,,Entry Level,0.0
354,356.0,male,29.26883105941848,2.1935925902268703,5.000911207950458,,Entry Level,0.0
355,357.0,male,30.088442728025647,2.9388598546328817,3.437733444338076,,Entry Level,0.0
356,358.0,male,16.004023572063616,4.93521791851358,4.165913630270809,,Entry Level,0.0
357,359.0,male,44.19889136428133,3.4802740629885576,3.068592969911629,,Entry Level,0.0
358,360.0,female,21.496297614003442,2.2859125520535604,4.410560811947014,,Entry Level,0.0
359,361.0,male,32.59315143879692,3.2780466487539885,3.248792318264925,,Entry Level,0.0
360,362.0,male,34.577821929614224,2.695040577662888,3.286276733214009,,Entry Level,0.0
361,363.0,male,21.173826239551964,3.9060910517044145,2.923929055797925,,Entry Level,0.0
362,364.0,male,21.608746431476472,3.8226461959182787,3.2184788521365237,,Entry Level,0.0
363,365.0,female,29.212403629756174,2.912749296342979,1.985619784549422,,Entry Level,0.0
364,366.0,female,26.251358825337856,4.199963460770026,1.018944778382046,,Entry Level,0.0
365,367.0,female,39.84098681844019,1.3302335937774359,2.369708009756187,,Entry Level,0.0
366,368.0,female,32.58192766952275,3.0612332133364033,2.718943755613643,,Entry Level,0.0
367,369.0,male,34.61579061637838,1.5591945693451732,3.807370539430553,,Entry Level,0.0
368,370.0,male,33.32787381878853,3.276944007256342,2.318203983679628,,Entry Level,0.0
369,371.0,female,25.62959148179956,2.743727307344436,3.1530658292795644,,Entry Level,0.0
370,2.0,female,56.2817180316913,12.81944042607747,3.178843669048768,,C-Suite,1.0
371,3.0,female,48.05715277111289,12.86385188254955,1.8425754513819477,,C-Suite,1.0
372,4.0,male,38.28778805395582,10.678762590414923,2.592986730363295,,C-Suite,1.0
373,28.0,male,56.79579950879728,6.290849647182504,0.08333333333333333,,C-Suite,1.0
374,6.0,male,62.62106731772197,9.604861453108613,3.507576365469338,,C-Suite,1.0
375,7.0,male,56.62335594207656,13.939086138611135,2.3194706840010655,,C-Suite,1.0
376,8.0,female,63.604488021025205,12.108804011406772,3.5143291949320634,,C-Suite,1.0
377,9.0,male,55.05176822912726,11.169220760962899,5.154143560833875,,C-Suite,1.0
378,10.0,male,44.92330401181652,6.825182195098551,4.234267918786889,,C-Suite,1.0
379,11.0,female,38.70001528976495,4.294163115676532,3.550549351560327,,C-Suite,1.0
380,12.0,male,46.90127855986072,7.795382189663727,1.899184625735416,,C-Suite,1.0
381,13.0,male,53.80774739164146,5.311029438770169,3.643006211521964,,C-Suite,1.0
382,14.0,male,41.439833166960554,9.999530596272809,2.870966564251579,,C-Suite,1.0
383,15.0,female,59.01510177688978,12.119995600385781,2.2980286452820406,,C-Suite,1.0
384,16.0,female,56.924359360772456,13.63956985983194,3.1947134398955503,,C-Suite,1.0
385,17.0,male,44.375685128987215,8.640223175978678,3.785436111084926,,C-Suite,1.0
386,18.0,male,38.665136935429786,9.544886380339433,3.4013885273254716,,C-Suite,1.0
387,19.0,male,47.828339597390254,11.418684012027626,2.581468838265482,,C-Suite,1.0
388,20.0,female,40.247195331228966,13.906355681453508,3.9446400788118483,,C-Suite,1.0
389,21.0,male,54.061688494494675,8.59336572090249,4.716790174358384,,C-Suite,1.0
390,22.0,male,48.07590146872332,9.739653924337494,2.8415497977640283,,SVP,1.0
391,23.0,male,31.882920331775757,12.052429970654355,1.9045313278699978,,SVP,1.0
392,24.0,male,46.52395664669782,10.862830829824487,2.2594858058684806,,SVP,1.0
393,25.0,female,51.79492464233047,10.4668607509786,3.0296970123707094,,SVP,1.0
394,26.0,male,33.0047827980069,7.464260701497743,3.767725287988501,,SVP,1.0
395,27.0,female,40.79808129708324,8.359670988718051,2.677806380101739,,SVP,1.0
396,83.0,female,59.14071091447348,8.670350342240983,0.08333333333333333,,SVP,1.0
397,29.0,male,62.904961301366036,7.7070191427542785,2.1004867364240094,,SVP,1.0
398,30.0,female,65.17913269223371,11.423135990551675,1.967440608075138,,SVP,1.0
399,31.0,female,55.00395167381492,5.028774629310198,3.726673438543738,,SVP,1.0
400,32.0,male,58.078041112941015,9.04554722983114,3.992879999079045,,SVP,1.0
401,33.0,male,53.082924893262124,7.1598659782793606,1.015962360070876,,SVP,1.0
402,34.0,male,46.49043200018277,8.510022840597323,2.812076796443585,,SVP,1.0
403,35.0,female,55.65755203354537,7.5522437608139,3.5098718062954766,,SVP,1.0
404,36.0,female,49.25315466079118,6.517503505566453,3.1180160445114815,,SVP,1.0
405,37.0,male,46.54605081774243,1.096899537645005,3.96500846315962,,SVP,1.0
406,38.0,male,31.8589096286698,5.461389842189982,4.473130385763414,,SVP,1.0
407,39.0,male,51.43780936847304,3.1735768798101898,2.0056662911591356,,SVP,1.0
408,40.0,male,65.70334362198346,9.176917952423764,1.5961312410754673,,SVP,1.0
409,41.0,female,45.50164230056171,4.2166363757812535,2.048153779172454,,SVP,1.0
410,42.0,female,46.846654916075565,7.00958733971629,3.4347310529192683,,SVP,1.0
411,43.0,male,48.977714855376725,7.728548823143905,1.8366160267136054,,SVP,1.0
412,44.0,female,57.79001492636253,4.163055676099223,3.354022637819168,,SVP,1.0
413,45.0,male,56.97387775851178,8.862292560936458,2.239470982395999,,SVP,1.0
414,46.0,male,35.66500077385218,3.690452540191834,3.102692405153673,,SVP,1.0
415,47.0,male,40.350319284729665,3.075797580840428,1.8204935035764127,,SVP,1.0
416,48.0,male,35.771261215597434,13.926215281735226,2.5286575833114284,,SVP,1.0
417,49.0,female,53.11147055485585,4.748805404902702,3.312333619919965,,SVP,1.0
418,50.0,female,45.80962830068162,9.884890491625999,2.7546178135908375,,SVP,1.0
419,51.0,male,54.37173478507173,8.33666208957071,3.669581758129687,,SVP,1.0
420,52.0,female,50.14463393291288,7.262518635287122,2.972150823576539,,VP,1.0
421,53.0,male,45.570767944600945,1.802514771596576,4.177078393503285,,VP,1.0
422,54.0,male,48.00421398727764,3.214795731247793,2.406062028080273,,VP,1.0
423,55.0,male,49.51533869794281,4.092183815055989,2.754391251625435,,VP,1.0
424,56.0,male,44.247620438199185,6.377572311950458,2.8588936637968527,,VP,1.0
425,57.0,male,44.43122057221946,7.855050269457588,2.762373421878103,,VP,1.0
426,58.0,female,33.50164885801138,5.542937144049251,2.5756340223789773,,VP,1.0
427,59.0,female,49.03353558269179,1.9142008203587983,5.110558465579587,,VP,1.0
428,60.0,male,50.512689078333935,3.7107252768334993,3.96407855556619,,VP,1.0
429,61.0,female,47.24363836379521,6.060276682676188,3.6230649273101814,,VP,1.0
430,62.0,male,54.59828060489398,1.7871336340889972,1.7883405867373,,VP,1.0
431,63.0,male,58.776759755236725,1.294618657542601,0.270682579603864,,VP,1.0
432,64.0,male,55.97521337994538,6.815504982279107,3.662774614451286,,VP,1.0
433,65.0,male,51.66152947024142,2.076315162239704,2.5677202865839988,,VP,1.0
434,66.0,male,47.81648980195238,3.4692419598398487,3.203999840105909,,VP,1.0
435,67.0,male,43.55243652656137,3.165567126483908,2.176792188061482,,VP,1.0
436,68.0,male,53.54956910955547,5.2970897702148285,1.7011887271066493,,VP,1.0
437,69.0,female,47.8311898322639,3.8831248268851466,3.6363334901299047,,VP,1.0
438,70.0,female,55.062298061226564,5.6952345452722195,1.8385722746187998,,VP,1.0
439,71.0,male,40.5777622655078,8.333438959098991,2.354699848761181,,VP,1.0
440,72.0,female,61.75706746428544,0.7457479128811986,3.540510104562171,,VP,1.0
441,73.0,male,60.97340340747862,6.2858092697511,3.6436203747574574,,VP,1.0
442,74.0,male,50.798268927312044,9.414710444968827,3.4583678358747822,,VP,1.0
443,75.0,female,50.31435269790413,1.5093886791512845,4.115678838754364,,VP,1.0
444,76.0,male,57.6775491787027,6.737254439808914,2.3132085317074482,,VP,1.0
445,77.0,male,51.40531520511508,6.101232392856081,4.436363960215455,,VP,1.0
446,78.0,male,55.9726340707376,3.0418681526675178,2.6311161853021603,,VP,1.0
447,79.0,male,60.163702115527535,4.953170508673208,3.2738741983909527,,VP,1.0
448,80.0,female,39.27248262983048,0.8153842051323978,3.570156380730262,,VP,1.0
449,81.0,male,48.379678575188265,4.456104281592157,3.5546051439655297,,VP,1.0
450,82.0,male,48.28027792861342,7.506541303377629,4.021327985634582,,VP,1.0
451,168.0,female,39.013902010297166,4.740543091830463,0.08333333333333333,,VP,1.0
452,84.0,male,56.63942928033118,4.864625421613442,2.1443855101194655,,VP,1.0
453,85.0,male,40.686045212868116,10.945213614053433,1.6159577343402036,,VP,1.0
454,86.0,female,48.385836688223314,4.0021133407801806,3.469533479024668,,VP,1.0
455,87.0,male,49.40483160288628,5.984165840254798,3.3527998345983807,,VP,1.0
456,88.0,male,36.86663619120888,11.325994068380705,2.073671051782163,,VP,1.0
457,89.0,female,45.746200044171566,0.09967846402941896,4.129753862319615,,VP,1.0
458,90.0,male,37.78473611810785,5.07400061145918,3.300395443118972,,VP,1.0
459,91.0,male,47.62726633964652,5.887425565837048,2.6362878493552255,,VP,1.0
460,92.0,male,47.70315799448418,9.234883450212457,3.572794394990958,,VP,1.0
461,93.0,male,43.41802486583051,2.6420364730698465,3.441770281290286,,VP,1.0
462,94.0,male,53.69893282598716,1.3316057261617158,1.5611952808103564,,VP,1.0
463,95.0,female,45.59563759621227,5.739112912175053,2.4809588864269183,,VP,1.0
464,96.0,male,45.26476384551388,1.20539666700734,2.9561228773490784,,VP,1.0
465,97.0,male,41.94867002162508,6.711217439932543,3.797251913985856,,VP,1.0
466,98.0,male,61.02086531224643,12.211177231970932,2.9462258858989863,,VP,1.0
467,99.0,male,61.58378627837043,5.456580951459612,2.1881963801268367,,VP,1.0
468,100.0,male,43.99016984462912,5.640615527703027,3.7802415391790576,,VP,1.0
469,101.0,female,56.22117820797185,5.145456852209963,5.737222185779892,,VP,1.0
470,102.0,male,42.70192366686184,6.3622034568487145,3.8644154786524987,,Senior Manager,1.0
471,103.0,male,35.251833325599605,1.1614079440273946,3.965064411185607,,Senior Manager,1.0
472,104.0,male,29.208025068258884,6.960903328901008,2.639171280839693,,Senior Manager,1.0
473,105.0,male,35.39141870206847,4.587217881880115,3.6744191778318904,,Senior Manager,1.0
474,106.0,male,44.205276562085295,7.099638888847014,2.067799989889143,,Senior Manager,1.0
475,107.0,male,34.67538618183578,6.200420298598164,3.638518715452828,,Senior Manager,1.0
476,108.0,male,26.79295078823811,1.0767633308470692,4.445832110475987,,Senior Manager,1.0
477,109.0,male,42.45352378395437,7.414523763518853,2.927863929383314,,Senior Manager,1.0
478,110.0,male,31.691606327114762,7.177819254642637,3.2544107829053748,,Senior Manager,1.0
479,111.0,female,35.021733512775015,1.2959387285946158,3.2943598663442852,,Senior Manager,1.0
480,112.0,male,45.33496209879051,3.1616278045238393,2.39669822948322,,Senior Manager,1.0
481,113.0,male,45.64574716806441,5.002210486235923,1.9194357577401804,,Senior Manager,1.0
482,114.0,male,36.035713571176444,2.87027904855553,2.8191042629961807,,Senior Manager,1.0
483,115.0,female,31.812133741330634,3.9702337294772723,3.818254517709372,,Senior Manager,1.0
484,116.0,female,50.54538211001573,5.497715335468337,1.7940494920148247,,Senior Manager,1.0
485,117.0,male,58.897857283728115,1.9097994798327824,3.710388914091842,,Senior Manager,1.0
486,118.0,female,45.26038625166767,3.9074866629792093,3.3173258709648494,,Senior Manager,1.0
487,119.0,male,49.50011299583626,8.203190529424612,2.0560729300819762,,Senior Manager,1.0
488,120.0,female,41.21527240153027,2.8023539495778715,2.5103265587791252,,Senior Manager,1.0
489,121.0,male,42.47628519248576,9.019586132747229,1.6656325542683508,,Senior Manager,1.0
490,122.0,male,23.720565180756363,5.276830438421371,2.7936986199063343,,Senior Manager,1.0
491,123.0,male,25.91793961193482,6.8337417493210095,4.778522562366339,,Senior Manager,1.0
492,124.0,female,29.181026578320115,0.3342606024817535,2.1156045614700316,,Senior Manager,1.0
493,125.0,female,38.14420616639881,8.143332452554347,3.6586443118206553,,Senior Manager,1.0
494,126.0,male,41.49030736909087,6.845665686424501,4.638166609525822,,Senior Manager,1.0
495,127.0,female,35.50327141260492,5.11153525549568,2.2325316645771722,,Senior Manager,1.0
496,128.0,male,29.572100820601854,5.141568462976771,3.4999090358558504,,Senior Manager,1.0
497,129.0,male,45.59121129043121,4.380973303672231,3.666923687988963,,Senior Manager,1.0
498,130.0,male,46.776935124923284,4.682007978760684,3.9318907425602316,,Senior Manager,1.0
499,131.0,male,40.497800954803644,1.8258083159737808,2.0255218208382697,,Senior Manager,1.0
500,132.0,male,45.332248623005135,6.088250352690164,2.8382487907314715,,Senior Manager,1.0
501,133.0,male,38.8389240695565,4.214814098902606,3.226905083915369,,Senior Manager,1.0
502,134.0,female,41.4404223734724,5.522322235105705,5.235203148603938,,Senior Manager,1.0
503,135.0,female,39.939069358783335,1.3504952060452564,1.6173087752815176,,Senior Manager,1.0
504,136.0,female,48.14067638215033,4.7911220062655655,2.1793949959552243,,Senior Manager,1.0
505,137.0,male,29.426569142935943,6.355066054776151,3.511753953641521,,Senior Manager,1.0
506,138.0,male,37.98984472466382,2.4030400146673045,3.8610465230467406,,Senior Manager,1.0
507,139.0,female,42.510172590775,5.920688208668363,3.5338848611761096,,Senior Manager,1.0
508,140.0,female,32.389118690762466,2.851189052195094,2.900914600943633,,Senior Manager,1.0
509,141.0,male,42.67962836363015,5.797508802204325,2.165597414189731,,Senior Manager,1.0
510,142.0,male,42.70684262395193,2.1561032159951194,2.562417994059612,,Senior Manager,1.0
511,143.0,male,40.683163396969434,-3.366217838540897,5.176424158655607,,Senior Manager,1.0
512,144.0,male,33.71335419057651,1.395221746807315,1.9969959064196523,,Senior Manager,1.0
513,145.0,male,33.58269826401084,-1.699503207608752,3.1226103248293238,,Senior Manager,1.0
514,146.0,male,37.99554584258106,3.57933856769787,3.972453484682832,,Senior Manager,1.0
515,147.0,male,30.42448750052647,1.9939931248285405,5.695212374244054,,Senior Manager,1.0
516,148.0,male,53.39401495534092,4.505190960210783,1.5821039292839179,,Senior Manager,1.0
517,149.0,male,33.093131149864085,6.579262207874236,3.119443733351158,,Senior Manager,1.0
518,150.0,male,49.133913312752576,1.9651103455430907,3.355506667109678,,Senior Manager,1.0
519,151.0,male,37.378005741065124,2.4656656351329285,3.6997057276823586,,Senior Manager,1.0
520,152.0,male,35.76849400555838,-0.3195384437322225,4.6965558438752275,,Senior Manager,1.0
521,153.0,female,35.03891322612287,8.870328630132825,3.950290642182594,,Senior Manager,1.0
522,154.0,male,33.48367854855931,6.250042190590944,4.452991270667308,,Senior Manager,1.0
523,155.0,female,26.97679626021649,3.4830834469038656,1.606743533135539,,Senior Manager,1.0
524,156.0,male,47.20109968651185,2.0485251435932965,3.5909932922382373,,Senior Manager,1.0
525,157.0,male,45.90204922982685,2.0596892179163233,1.3988730981131183,,Senior Manager,1.0
526,158.0,male,35.00283388831597,6.8235962556555805,1.923832495001105,,Senior Manager,1.0
527,159.0,male,35.17339374225963,3.714723247140106,2.802934012395842,,Senior Manager,1.0
528,160.0,male,31.371326299344183,4.753156042775417,3.159477522611138,,Senior Manager,1.0
529,161.0,male,53.805032058522826,5.370168023231911,3.4024849677772515,,Senior Manager,1.0
530,162.0,male,48.218386957599904,6.787259434321084,2.4171393208670846,,Senior Manager,1.0
531,163.0,male,37.92719375525319,-0.714795594347801,5.301377633301055,,Senior Manager,1.0
532,164.0,male,51.8253214924921,7.669562893460531,3.145484476700328,,Senior Manager,1.0
533,165.0,male,26.48372481928843,0.974365675551488,3.822367411233369,,Senior Manager,1.0
